Nombre,Estatus,Diferencia,Tiempo
"Mercado Pago W",true,0 min,27/03/2026 08:31:17
"MexPago",true,0 min,27/03/2026 08:31:17
"NAFIN",true,0 min,27/03/2026 08:31:17
"NU MEXICO",true,0 min,27/03/2026 08:31:17
"NVIO",true,0 min,27/03/2026 08:31:17
"PAGATODO",true,0 min,27/03/2026 08:31:17
"PPBALANCEMX",true,0 min,27/03/2026 08:31:17
"PROFUTURO",true,0 min,27/03/2026 08:31:17
"Peibo",true,0 min,27/03/2026 08:31:17
"SABADELL",true,0 min,27/03/2026 08:31:17
"SANTANDER",true,0 min,27/03/2026 08:31:17
"SCOTIABANK",true,0 min,27/03/2026 08:31:17
"SHINHAN",true,0 min,27/03/2026 08:31:17
"SPIN BY OXXO",true,0 min,27/03/2026 08:31:17
"STP",true,0 min,27/03/2026 08:31:17
"Swap",true,0 min,27/03/2026 08:31:17
"TESORED",true,0 min,27/03/2026 08:31:17
"TRANSFER",true,0 min,27/03/2026 08:31:17
"TRANSFER DIRECT",true,0 min,27/03/2026 08:31:17
"UALA",true,0 min,27/03/2026 08:31:17
"UNAGRA",true,0 min,27/03/2026 08:31:17
"VALMEX",true,0 min,27/03/2026 08:31:17
"VALUE",true,0 min,27/03/2026 08:31:17
"VE POR MAS",true,0 min,27/03/2026 08:31:17
"VOLKSWAGEN",true,0 min,27/03/2026 08:31:17
"albo",true,0 min,27/03/2026 08:31:17
"ACTINVER",true,0 min,27/03/2026 08:36:03
"AFIRME",true,0 min,27/03/2026 08:36:03
"ARCUS FI",true,0 min,27/03/2026 08:36:03
"ASP INTEGRA OPC",true,0 min,27/03/2026 08:36:03
"AZTECA",true,0 min,27/03/2026 08:36:03
"BAJIO",true,0 min,27/03/2026 08:36:03
"BANAMEX",true,0 min,27/03/2026 08:36:03
"BANCO COVALTO",true,0 min,27/03/2026 08:36:03
"BANCO S3",true,0 min,27/03/2026 08:36:03
"BANCOMEXT",true,0 min,27/03/2026 08:36:03
"BANCOPPEL",true,0 min,27/03/2026 08:36:03
"BANCREA",true,0 min,27/03/2026 08:36:03
"BANJERCITO",true,0 min,27/03/2026 08:36:03
"BANK OF AMERICA",true,0 min,27/03/2026 08:36:03
"BANK OF CHINA",true,0 min,27/03/2026 08:36:03
"BANKAOOL",true,0 min,27/03/2026 08:36:03
"BANOBRAS",true,0 min,27/03/2026 08:36:03
"BANORTE",true,0 min,27/03/2026 08:36:03
"BANREGIO",true,0 min,27/03/2026 08:36:03
"BANSI",true,0 min,27/03/2026 08:36:03
"BANXICO",true,0 min,27/03/2026 08:36:03
"BARCLAYS",true,0 min,27/03/2026 08:36:03
"BBASE",true,0 min,27/03/2026 08:36:03
"BBVA MEXICO",true,0 min,27/03/2026 08:36:03
"BMONEX",true,0 min,27/03/2026 08:36:03
"BaBien",true,0 min,27/03/2026 08:36:03
"CAJA POP MEXICA",true,0 min,27/03/2026 08:36:03
"CAJA TELEFONIST",false,N/A,27/03/2026 08:36:03
"CASHI CUENTA",true,0 min,27/03/2026 08:36:03
"CI BOLSA",true,0 min,27/03/2026 08:36:03
"CITI MEXICO",true,0 min,27/03/2026 08:36:03
"CLS",true,0 min,27/03/2026 08:36:03
"COMPARTAMOS",true,0 min,27/03/2026 08:36:03
"CONSUBANCO",true,0 min,27/03/2026 08:36:03
"COOPDESARROLLO",true,0 min,27/03/2026 08:36:03
"CREDICAPITAL",true,0 min,27/03/2026 08:36:03
"CREDICLUB",true,0 min,27/03/2026 08:36:03
"CRISTOBAL COLON",true,0 min,27/03/2026 08:36:03
"CoDi Valida",true,0 min,27/03/2026 08:36:03
"Cuenca",true,0 min,27/03/2026 08:36:03
"DONDE",true,0 min,27/03/2026 08:36:03
"Dep y Pag Dig",true,0 min,27/03/2026 08:36:03
"FINAMEX",true,0 min,27/03/2026 08:36:03
"FINCO PAY",true,0 min,27/03/2026 08:36:03
"FINCOMUN",true,0 min,27/03/2026 08:36:03
"FINTOC",true,0 min,27/03/2026 08:36:03
"FONDEADORA",true,0 min,27/03/2026 08:36:03
"FONDO (FIRA)",true,0 min,27/03/2026 08:36:03
"GBM",true,0 min,27/03/2026 08:36:03
"HEY BANCO",true,0 min,27/03/2026 08:36:03
"HIPOTECARIA FED",false,N/A,27/03/2026 08:36:03
"HSBC",true,0 min,27/03/2026 08:36:03
"ICBC",true,0 min,27/03/2026 08:36:03
"INBURSA",true,0 min,27/03/2026 08:36:03
"INDEVAL",true,0 min,27/03/2026 08:36:03
"INMOBILIARIO",true,0 min,27/03/2026 08:36:03
"INTERCAM BANCO",true,0 min,27/03/2026 08:36:03
"INVEX",true,0 min,27/03/2026 08:36:03
"JP MORGAN",true,0 min,27/03/2026 08:36:03
"KAPITAL",true,0 min,27/03/2026 08:36:03
"KLAR",true,0 min,27/03/2026 08:36:03
"KUSPIT",true,0 min,27/03/2026 08:36:03
"LIBERTAD",true,0 min,27/03/2026 08:36:03
"MASARI",true,0 min,27/03/2026 08:36:03
"MIFEL",true,0 min,27/03/2026 08:36:03
"MIZUHO BANK",true,0 min,27/03/2026 08:36:03
"MONEXCB",true,0 min,27/03/2026 08:36:03
"MUFG",true,0 min,27/03/2026 08:36:03
"MULTIVA BANCO",true,0 min,27/03/2026 08:36:03
"Mercado Pago W",true,0 min,27/03/2026 08:36:03
"MexPago",true,0 min,27/03/2026 08:36:03
"NAFIN",true,0 min,27/03/2026 08:36:03
"NU MEXICO",true,0 min,27/03/2026 08:36:03
"NVIO",true,0 min,27/03/2026 08:36:03
"PAGATODO",true,0 min,27/03/2026 08:36:03
"PPBALANCEMX",true,0 min,27/03/2026 08:36:03
"PROFUTURO",true,0 min,27/03/2026 08:36:03
"Peibo",true,0 min,27/03/2026 08:36:03
"SABADELL",true,0 min,27/03/2026 08:36:03
"SANTANDER",true,0 min,27/03/2026 08:36:03
"SCOTIABANK",true,0 min,27/03/2026 08:36:03
"SHINHAN",true,0 min,27/03/2026 08:36:03
"SPIN BY OXXO",true,0 min,27/03/2026 08:36:03
"STP",true,0 min,27/03/2026 08:36:03
"Swap",true,0 min,27/03/2026 08:36:03
"TESORED",true,0 min,27/03/2026 08:36:03
"TRANSFER",true,0 min,27/03/2026 08:36:03
"TRANSFER DIRECT",true,0 min,27/03/2026 08:36:03
"UALA",true,0 min,27/03/2026 08:36:03
"UNAGRA",true,0 min,27/03/2026 08:36:03
"VALMEX",true,0 min,27/03/2026 08:36:03
"VALUE",true,0 min,27/03/2026 08:36:03
"VE POR MAS",true,0 min,27/03/2026 08:36:03
"VOLKSWAGEN",true,0 min,27/03/2026 08:36:03
"albo",true,0 min,27/03/2026 08:36:03
"ACTINVER",true,0 min,27/03/2026 11:39:55
"AFIRME",true,0 min,27/03/2026 11:39:55
"ARCUS FI",true,0 min,27/03/2026 11:39:55
"ASP INTEGRA OPC",true,0 min,27/03/2026 11:39:55
"AZTECA",true,0 min,27/03/2026 11:39:55
"BAJIO",true,0 min,27/03/2026 11:39:55
"BANAMEX",true,0 min,27/03/2026 11:39:55
"BANCO COVALTO",true,0 min,27/03/2026 11:39:55
"BANCO S3",true,0 min,27/03/2026 11:39:55
"BANCOMEXT",true,0 min,27/03/2026 11:39:55
"BANCOPPEL",true,0 min,27/03/2026 11:39:55
"BANCREA",true,0 min,27/03/2026 11:39:55
"BANJERCITO",true,0 min,27/03/2026 11:39:55
"BANK OF AMERICA",true,0 min,27/03/2026 11:39:55
"BANK OF CHINA",true,0 min,27/03/2026 11:39:55
"BANKAOOL",true,0 min,27/03/2026 11:39:55
"BANOBRAS",true,0 min,27/03/2026 11:39:55
"BANORTE",true,0 min,27/03/2026 11:39:55
"BANREGIO",true,0 min,27/03/2026 11:39:55
"BANSI",true,0 min,27/03/2026 11:39:55
"BANXICO",true,0 min,27/03/2026 11:39:55
"BARCLAYS",true,0 min,27/03/2026 11:39:55
"BBASE",true,0 min,27/03/2026 11:39:55
"BBVA MEXICO",true,0 min,27/03/2026 11:39:55
"BMONEX",true,0 min,27/03/2026 11:39:55
"BaBien",true,0 min,27/03/2026 11:39:55
"CAJA POP MEXICA",true,0 min,27/03/2026 11:39:55
"CAJA TELEFONIST",false,N/A,27/03/2026 11:39:55
"CASHI CUENTA",true,0 min,27/03/2026 11:39:55
"CI BOLSA",true,0 min,27/03/2026 11:39:55
"CITI MEXICO",true,0 min,27/03/2026 11:39:55
"CLS",true,0 min,27/03/2026 11:39:55
"COMPARTAMOS",true,0 min,27/03/2026 11:39:55
"CONSUBANCO",true,0 min,27/03/2026 11:39:55
"COOPDESARROLLO",true,0 min,27/03/2026 11:39:55
"CREDICAPITAL",true,0 min,27/03/2026 11:39:55
"CREDICLUB",true,0 min,27/03/2026 11:39:55
"CRISTOBAL COLON",true,0 min,27/03/2026 11:39:55
"CoDi Valida",true,0 min,27/03/2026 11:39:55
"Cuenca",true,0 min,27/03/2026 11:39:55
"DONDE",true,0 min,27/03/2026 11:39:55
"Dep y Pag Dig",true,0 min,27/03/2026 11:39:55
"FINAMEX",true,0 min,27/03/2026 11:39:55
"FINCO PAY",true,0 min,27/03/2026 11:39:55
"FINCOMUN",true,0 min,27/03/2026 11:39:55
"FINTOC",true,0 min,27/03/2026 11:39:55
"FONDEADORA",true,0 min,27/03/2026 11:39:55
"FONDO (FIRA)",true,0 min,27/03/2026 11:39:55
"GBM",true,0 min,27/03/2026 11:39:55
"HEY BANCO",true,0 min,27/03/2026 11:39:55
"HIPOTECARIA FED",false,N/A,27/03/2026 11:39:55
"HSBC",true,0 min,27/03/2026 11:39:55
"ICBC",true,0 min,27/03/2026 11:39:55
"INBURSA",true,0 min,27/03/2026 11:39:55
"INDEVAL",true,0 min,27/03/2026 11:39:55
"INMOBILIARIO",true,0 min,27/03/2026 11:39:55
"INTERCAM BANCO",true,0 min,27/03/2026 11:39:55
"INVEX",true,0 min,27/03/2026 11:39:55
"JP MORGAN",true,0 min,27/03/2026 11:39:55
"KAPITAL",true,0 min,27/03/2026 11:39:55
"KLAR",true,0 min,27/03/2026 11:39:55
"KUSPIT",true,0 min,27/03/2026 11:39:55
"LIBERTAD",true,0 min,27/03/2026 11:39:55
"MASARI",true,0 min,27/03/2026 11:39:55
"MIFEL",true,0 min,27/03/2026 11:39:55
"MIZUHO BANK",true,0 min,27/03/2026 11:39:55
"MONEXCB",true,0 min,27/03/2026 11:39:55
"MUFG",true,0 min,27/03/2026 11:39:55
"MULTIVA BANCO",true,0 min,27/03/2026 11:39:55
"Mercado Pago W",true,0 min,27/03/2026 11:39:55
"MexPago",true,0 min,27/03/2026 11:39:55
"NAFIN",true,0 min,27/03/2026 11:39:55
"NU MEXICO",true,0 min,27/03/2026 11:39:55
"NVIO",true,0 min,27/03/2026 11:39:55
"PAGATODO",true,0 min,27/03/2026 11:39:55
"PPBALANCEMX",true,0 min,27/03/2026 11:39:55
"PROFUTURO",true,0 min,27/03/2026 11:39:55
"Peibo",true,0 min,27/03/2026 11:39:55
"SABADELL",true,0 min,27/03/2026 11:39:55
"SANTANDER",true,0 min,27/03/2026 11:39:55
"SCOTIABANK",true,0 min,27/03/2026 11:39:55
"SHINHAN",true,0 min,27/03/2026 11:39:55
"SPIN BY OXXO",true,0 min,27/03/2026 11:39:55
"STP",true,0 min,27/03/2026 11:39:55
"Swap",true,0 min,27/03/2026 11:39:55
"TESORED",true,0 min,27/03/2026 11:39:55
"TRANSFER",true,0 min,27/03/2026 11:39:55
"TRANSFER DIRECT",true,0 min,27/03/2026 11:39:55
"UALA",true,0 min,27/03/2026 11:39:55
"UNAGRA",true,0 min,27/03/2026 11:39:55
"VALMEX",true,0 min,27/03/2026 11:39:55
"VALUE",true,0 min,27/03/2026 11:39:55
"VE POR MAS",true,0 min,27/03/2026 11:39:55
"VOLKSWAGEN",true,0 min,27/03/2026 11:39:55
"albo",true,0 min,27/03/2026 11:39:55
"ACTINVER",true,0 min,27/03/2026 13:53:23
"AFIRME",true,0 min,27/03/2026 13:53:23
"ARCUS FI",true,0 min,27/03/2026 13:53:23
"ASP INTEGRA OPC",true,0 min,27/03/2026 13:53:23
"AZTECA",true,0 min,27/03/2026 13:53:23
"BAJIO",true,0 min,27/03/2026 13:53:23
"BANAMEX",true,0 min,27/03/2026 13:53:23
"BANCO COVALTO",true,0 min,27/03/2026 13:53:23
"BANCO S3",true,0 min,27/03/2026 13:53:23
"BANCOMEXT",true,0 min,27/03/2026 13:53:23
"BANCOPPEL",true,0 min,27/03/2026 13:53:23
"BANCREA",true,0 min,27/03/2026 13:53:23
"BANJERCITO",true,0 min,27/03/2026 13:53:23
"BANK OF AMERICA",true,0 min,27/03/2026 13:53:23
"BANK OF CHINA",true,0 min,27/03/2026 13:53:23
"BANKAOOL",true,0 min,27/03/2026 13:53:23
"BANOBRAS",true,0 min,27/03/2026 13:53:23
"BANORTE",true,0 min,27/03/2026 13:53:23
"BANREGIO",true,0 min,27/03/2026 13:53:23
"BANSI",true,0 min,27/03/2026 13:53:23
"BANXICO",true,0 min,27/03/2026 13:53:23
"BARCLAYS",true,0 min,27/03/2026 13:53:23
"BBASE",true,0 min,27/03/2026 13:53:23
"BBVA MEXICO",true,0 min,27/03/2026 13:53:23
"BMONEX",true,0 min,27/03/2026 13:53:23
"BaBien",true,0 min,27/03/2026 13:53:23
"CAJA POP MEXICA",true,0 min,27/03/2026 13:53:23
"CAJA TELEFONIST",false,N/A,27/03/2026 13:53:23
"CASHI CUENTA",true,0 min,27/03/2026 13:53:23
"CI BOLSA",true,0 min,27/03/2026 13:53:23
"CITI MEXICO",true,0 min,27/03/2026 13:53:23
"CLS",true,0 min,27/03/2026 13:53:23
"COMPARTAMOS",true,0 min,27/03/2026 13:53:23
"CONSUBANCO",true,0 min,27/03/2026 13:53:23
"COOPDESARROLLO",true,0 min,27/03/2026 13:53:23
"CREDICAPITAL",true,0 min,27/03/2026 13:53:23
"CREDICLUB",true,0 min,27/03/2026 13:53:23
"CRISTOBAL COLON",true,0 min,27/03/2026 13:53:23
"CoDi Valida",true,0 min,27/03/2026 13:53:23
"Cuenca",true,0 min,27/03/2026 13:53:23
"DONDE",true,0 min,27/03/2026 13:53:23
"Dep y Pag Dig",true,0 min,27/03/2026 13:53:23
"FINAMEX",true,0 min,27/03/2026 13:53:23
"FINCO PAY",true,0 min,27/03/2026 13:53:23
"FINCOMUN",true,0 min,27/03/2026 13:53:23
"FINTOC",true,0 min,27/03/2026 13:53:23
"FONDEADORA",true,0 min,27/03/2026 13:53:23
"FONDO (FIRA)",true,0 min,27/03/2026 13:53:23
"GBM",true,0 min,27/03/2026 13:53:23
"HEY BANCO",true,0 min,27/03/2026 13:53:23
"HIPOTECARIA FED",false,N/A,27/03/2026 13:53:23
"HSBC",true,0 min,27/03/2026 13:53:23
"ICBC",true,0 min,27/03/2026 13:53:23
"INBURSA",true,0 min,27/03/2026 13:53:23
"INDEVAL",true,0 min,27/03/2026 13:53:23
"INMOBILIARIO",true,0 min,27/03/2026 13:53:23
"INTERCAM BANCO",true,0 min,27/03/2026 13:53:23
"INVEX",true,0 min,27/03/2026 13:53:23
"JP MORGAN",true,0 min,27/03/2026 13:53:23
"KAPITAL",true,0 min,27/03/2026 13:53:23
"KLAR",true,0 min,27/03/2026 13:53:23
"KUSPIT",true,0 min,27/03/2026 13:53:23
"LIBERTAD",true,0 min,27/03/2026 13:53:23
"MASARI",true,0 min,27/03/2026 13:53:23
"MIFEL",true,0 min,27/03/2026 13:53:23
"MIZUHO BANK",true,0 min,27/03/2026 13:53:23
"MONEXCB",true,0 min,27/03/2026 13:53:23
"MUFG",true,0 min,27/03/2026 13:53:23
"MULTIVA BANCO",true,0 min,27/03/2026 13:53:23
"Mercado Pago W",true,0 min,27/03/2026 13:53:23
"MexPago",true,0 min,27/03/2026 13:53:23
"NAFIN",true,0 min,27/03/2026 13:53:23
"NU MEXICO",true,0 min,27/03/2026 13:53:23
"NVIO",true,0 min,27/03/2026 13:53:23
"PAGATODO",true,0 min,27/03/2026 13:53:23
"PPBALANCEMX",true,0 min,27/03/2026 13:53:23
"PROFUTURO",true,0 min,27/03/2026 13:53:23
"Peibo",true,0 min,27/03/2026 13:53:23
"SABADELL",true,0 min,27/03/2026 13:53:23
"SANTANDER",true,0 min,27/03/2026 13:53:23
"SCOTIABANK",true,0 min,27/03/2026 13:53:23
"SHINHAN",true,0 min,27/03/2026 13:53:23
"SPIN BY OXXO",true,0 min,27/03/2026 13:53:23
"STP",true,0 min,27/03/2026 13:53:23
"Swap",true,0 min,27/03/2026 13:53:23
"TESORED",true,1 min,27/03/2026 13:53:23
"TRANSFER",true,0 min,27/03/2026 13:53:23
"TRANSFER DIRECT",true,0 min,27/03/2026 13:53:23
"UALA",true,0 min,27/03/2026 13:53:23
"UNAGRA",true,0 min,27/03/2026 13:53:23
"VALMEX",true,0 min,27/03/2026 13:53:23
"VALUE",true,0 min,27/03/2026 13:53:23
"VE POR MAS",true,0 min,27/03/2026 13:53:23
"VOLKSWAGEN",true,0 min,27/03/2026 13:53:23
"albo",true,0 min,27/03/2026 13:53:23
"ACTINVER",true,0 min,27/03/2026 15:52:05
"AFIRME",true,0 min,27/03/2026 15:52:05
"ARCUS FI",true,0 min,27/03/2026 15:52:05
"ASP INTEGRA OPC",true,0 min,27/03/2026 15:52:05
"AZTECA",true,0 min,27/03/2026 15:52:05
"BAJIO",true,0 min,27/03/2026 15:52:05
"BANAMEX",true,0 min,27/03/2026 15:52:05
"BANCO COVALTO",true,0 min,27/03/2026 15:52:05
"BANCO S3",true,0 min,27/03/2026 15:52:05
"BANCOMEXT",true,0 min,27/03/2026 15:52:05
"BANCOPPEL",true,0 min,27/03/2026 15:52:05
"BANCREA",true,0 min,27/03/2026 15:52:05
"BANJERCITO",true,0 min,27/03/2026 15:52:05
"BANK OF AMERICA",true,0 min,27/03/2026 15:52:05
"BANK OF CHINA",true,0 min,27/03/2026 15:52:05
"BANKAOOL",true,0 min,27/03/2026 15:52:05
"BANOBRAS",true,0 min,27/03/2026 15:52:05
"BANORTE",true,0 min,27/03/2026 15:52:05
"BANREGIO",true,0 min,27/03/2026 15:52:05
"BANSI",true,0 min,27/03/2026 15:52:05
"BANXICO",true,0 min,27/03/2026 15:52:05
"BARCLAYS",true,0 min,27/03/2026 15:52:05
"BBASE",true,0 min,27/03/2026 15:52:05
"BBVA MEXICO",true,0 min,27/03/2026 15:52:05
"BMONEX",true,0 min,27/03/2026 15:52:05
"BaBien",true,0 min,27/03/2026 15:52:05
"CAJA POP MEXICA",true,0 min,27/03/2026 15:52:05
"CAJA TELEFONIST",false,N/A,27/03/2026 15:52:05
"CASHI CUENTA",true,0 min,27/03/2026 15:52:05
"CI BOLSA",true,0 min,27/03/2026 15:52:05
"CITI MEXICO",true,0 min,27/03/2026 15:52:05
"CLS",true,0 min,27/03/2026 15:52:05
"COMPARTAMOS",true,0 min,27/03/2026 15:52:05
"CONSUBANCO",true,0 min,27/03/2026 15:52:05
"COOPDESARROLLO",true,0 min,27/03/2026 15:52:05
"CREDICAPITAL",true,0 min,27/03/2026 15:52:05
"CREDICLUB",true,0 min,27/03/2026 15:52:05
"CRISTOBAL COLON",true,0 min,27/03/2026 15:52:05
"CoDi Valida",true,0 min,27/03/2026 15:52:05
"Cuenca",true,0 min,27/03/2026 15:52:05
"DONDE",true,0 min,27/03/2026 15:52:05
"Dep y Pag Dig",true,0 min,27/03/2026 15:52:05
"FINAMEX",true,0 min,27/03/2026 15:52:05
"FINCO PAY",true,0 min,27/03/2026 15:52:05
"FINCOMUN",true,0 min,27/03/2026 15:52:05
"FINTOC",true,0 min,27/03/2026 15:52:05
"FONDEADORA",true,0 min,27/03/2026 15:52:05
"FONDO (FIRA)",true,0 min,27/03/2026 15:52:05
"GBM",true,0 min,27/03/2026 15:52:05
"HEY BANCO",true,0 min,27/03/2026 15:52:05
"HIPOTECARIA FED",false,N/A,27/03/2026 15:52:05
"HSBC",true,0 min,27/03/2026 15:52:05
"ICBC",true,0 min,27/03/2026 15:52:05
"INBURSA",true,0 min,27/03/2026 15:52:05
"INDEVAL",true,0 min,27/03/2026 15:52:05
"INMOBILIARIO",true,0 min,27/03/2026 15:52:05
"INTERCAM BANCO",true,0 min,27/03/2026 15:52:05
"INVEX",true,0 min,27/03/2026 15:52:05
"JP MORGAN",true,0 min,27/03/2026 15:52:05
"KAPITAL",true,0 min,27/03/2026 15:52:05
"KLAR",true,0 min,27/03/2026 15:52:05
"KUSPIT",true,0 min,27/03/2026 15:52:05
"LIBERTAD",true,0 min,27/03/2026 15:52:05
"MASARI",true,0 min,27/03/2026 15:52:05
"MIFEL",true,0 min,27/03/2026 15:52:05
"MIZUHO BANK",true,0 min,27/03/2026 15:52:05
"MONEXCB",true,0 min,27/03/2026 15:52:05
"MUFG",true,0 min,27/03/2026 15:52:05
"MULTIVA BANCO",true,0 min,27/03/2026 15:52:05
"Mercado Pago W",true,0 min,27/03/2026 15:52:05
"MexPago",true,0 min,27/03/2026 15:52:05
"NAFIN",true,0 min,27/03/2026 15:52:05
"NU MEXICO",true,0 min,27/03/2026 15:52:05
"NVIO",true,0 min,27/03/2026 15:52:05
"PAGATODO",true,0 min,27/03/2026 15:52:05
"PPBALANCEMX",true,0 min,27/03/2026 15:52:05
"PROFUTURO",true,0 min,27/03/2026 15:52:05
"Peibo",true,0 min,27/03/2026 15:52:05
"SABADELL",true,0 min,27/03/2026 15:52:05
"SANTANDER",true,0 min,27/03/2026 15:52:05
"SCOTIABANK",true,0 min,27/03/2026 15:52:05
"SHINHAN",true,0 min,27/03/2026 15:52:05
"SPIN BY OXXO",true,0 min,27/03/2026 15:52:05
"STP",true,0 min,27/03/2026 15:52:05
"Swap",true,0 min,27/03/2026 15:52:05
"TESORED",true,0 min,27/03/2026 15:52:05
"TRANSFER",true,0 min,27/03/2026 15:52:05
"TRANSFER DIRECT",true,0 min,27/03/2026 15:52:05
"UALA",true,0 min,27/03/2026 15:52:05
"UNAGRA",true,0 min,27/03/2026 15:52:05
"VALMEX",true,0 min,27/03/2026 15:52:05
"VALUE",true,0 min,27/03/2026 15:52:05
"VE POR MAS",true,0 min,27/03/2026 15:52:05
"VOLKSWAGEN",true,0 min,27/03/2026 15:52:05
"albo",true,0 min,27/03/2026 15:52:05
"ACTINVER",true,0 min,27/03/2026 17:06:09
"AFIRME",true,0 min,27/03/2026 17:06:09
"ARCUS FI",true,0 min,27/03/2026 17:06:09
"ASP INTEGRA OPC",true,0 min,27/03/2026 17:06:09
"AZTECA",true,0 min,27/03/2026 17:06:09
"BAJIO",true,0 min,27/03/2026 17:06:09
"BANAMEX",true,0 min,27/03/2026 17:06:09
"BANCO COVALTO",true,0 min,27/03/2026 17:06:09
"BANCO S3",true,0 min,27/03/2026 17:06:09
"BANCOMEXT",true,0 min,27/03/2026 17:06:09
"BANCOPPEL",true,0 min,27/03/2026 17:06:09
"BANCREA",true,0 min,27/03/2026 17:06:09
"BANJERCITO",true,0 min,27/03/2026 17:06:09
"BANK OF AMERICA",true,0 min,27/03/2026 17:06:09
"BANK OF CHINA",true,0 min,27/03/2026 17:06:09
"BANKAOOL",true,0 min,27/03/2026 17:06:09
"BANOBRAS",true,0 min,27/03/2026 17:06:09
"BANORTE",true,0 min,27/03/2026 17:06:09
"BANREGIO",true,0 min,27/03/2026 17:06:09
"BANSI",true,0 min,27/03/2026 17:06:09
"BANXICO",true,0 min,27/03/2026 17:06:09
"BARCLAYS",true,0 min,27/03/2026 17:06:09
"BBASE",true,0 min,27/03/2026 17:06:09
"BBVA MEXICO",true,0 min,27/03/2026 17:06:09
"BMONEX",true,0 min,27/03/2026 17:06:09
"BaBien",true,0 min,27/03/2026 17:06:09
"CAJA POP MEXICA",true,0 min,27/03/2026 17:06:09
"CAJA TELEFONIST",false,N/A,27/03/2026 17:06:09
"CASHI CUENTA",true,0 min,27/03/2026 17:06:09
"CI BOLSA",true,0 min,27/03/2026 17:06:09
"CITI MEXICO",true,0 min,27/03/2026 17:06:09
"CLS",true,0 min,27/03/2026 17:06:09
"COMPARTAMOS",true,0 min,27/03/2026 17:06:09
"CONSUBANCO",true,0 min,27/03/2026 17:06:09
"COOPDESARROLLO",true,0 min,27/03/2026 17:06:09
"CREDICAPITAL",true,0 min,27/03/2026 17:06:09
"CREDICLUB",true,0 min,27/03/2026 17:06:09
"CRISTOBAL COLON",true,0 min,27/03/2026 17:06:09
"CoDi Valida",true,0 min,27/03/2026 17:06:09
"Cuenca",true,0 min,27/03/2026 17:06:09
"DONDE",true,0 min,27/03/2026 17:06:09
"Dep y Pag Dig",true,0 min,27/03/2026 17:06:09
"FINAMEX",true,0 min,27/03/2026 17:06:09
"FINCO PAY",true,0 min,27/03/2026 17:06:09
"FINCOMUN",true,0 min,27/03/2026 17:06:09
"FINTOC",true,0 min,27/03/2026 17:06:09
"FONDEADORA",true,0 min,27/03/2026 17:06:09
"FONDO (FIRA)",true,0 min,27/03/2026 17:06:09
"GBM",true,0 min,27/03/2026 17:06:09
"HEY BANCO",true,0 min,27/03/2026 17:06:09
"HIPOTECARIA FED",false,N/A,27/03/2026 17:06:09
"HSBC",true,0 min,27/03/2026 17:06:09
"ICBC",true,0 min,27/03/2026 17:06:09
"INBURSA",true,0 min,27/03/2026 17:06:09
"INDEVAL",true,0 min,27/03/2026 17:06:09
"INMOBILIARIO",true,0 min,27/03/2026 17:06:09
"INTERCAM BANCO",true,0 min,27/03/2026 17:06:09
"INVEX",true,0 min,27/03/2026 17:06:09
"JP MORGAN",true,0 min,27/03/2026 17:06:09
"KAPITAL",true,0 min,27/03/2026 17:06:09
"KLAR",true,0 min,27/03/2026 17:06:09
"KUSPIT",true,0 min,27/03/2026 17:06:09
"LIBERTAD",true,0 min,27/03/2026 17:06:09
"MASARI",true,0 min,27/03/2026 17:06:09
"MIFEL",true,0 min,27/03/2026 17:06:09
"MIZUHO BANK",true,0 min,27/03/2026 17:06:09
"MONEXCB",true,0 min,27/03/2026 17:06:09
"MUFG",true,0 min,27/03/2026 17:06:09
"MULTIVA BANCO",true,0 min,27/03/2026 17:06:09
"Mercado Pago W",true,0 min,27/03/2026 17:06:09
"MexPago",true,0 min,27/03/2026 17:06:09
"NAFIN",true,0 min,27/03/2026 17:06:09
"NU MEXICO",true,0 min,27/03/2026 17:06:09
"NVIO",true,0 min,27/03/2026 17:06:09
"PAGATODO",true,0 min,27/03/2026 17:06:09
"PPBALANCEMX",true,0 min,27/03/2026 17:06:09
"PROFUTURO",true,0 min,27/03/2026 17:06:09
"Peibo",true,0 min,27/03/2026 17:06:09
"SABADELL",true,0 min,27/03/2026 17:06:09
"SANTANDER",true,0 min,27/03/2026 17:06:09
"SCOTIABANK",true,0 min,27/03/2026 17:06:09
"SHINHAN",true,0 min,27/03/2026 17:06:09
"SPIN BY OXXO",true,0 min,27/03/2026 17:06:09
"STP",true,0 min,27/03/2026 17:06:09
"Swap",true,0 min,27/03/2026 17:06:09
"TESORED",true,0 min,27/03/2026 17:06:09
"TRANSFER",true,0 min,27/03/2026 17:06:09
"TRANSFER DIRECT",true,0 min,27/03/2026 17:06:09
"UALA",true,0 min,27/03/2026 17:06:09
"UNAGRA",true,0 min,27/03/2026 17:06:09
"VALMEX",true,0 min,27/03/2026 17:06:09
"VALUE",true,0 min,27/03/2026 17:06:09
"VE POR MAS",true,0 min,27/03/2026 17:06:09
"VOLKSWAGEN",true,0 min,27/03/2026 17:06:09
"albo",true,0 min,27/03/2026 17:06:09
"ACTINVER",true,0 min,30/03/2026 00:16:59
"AFIRME",true,0 min,30/03/2026 00:16:59
"ARCUS FI",true,0 min,30/03/2026 00:16:59
"ASP INTEGRA OPC",true,0 min,30/03/2026 00:16:59
"AZTECA",true,0 min,30/03/2026 00:16:59
"BAJIO",true,0 min,30/03/2026 00:16:59
